"GIS Join Match Code" "Year" "Metropolitan Statistical Area/Micropolitan Statistical Area Name" "MSACode" "AreaName" "Income share of the top 5%" "Gini Index" "Labor Force Participation Rate" "Unemployment Rate" "COLI (Cost of Living Index)" "Number of households" "Households with Income in the past 12 months below poverty level" "Household with public assistance income" "Total Population" "Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)" "Population 16 Years and Older" "Population between 25 and 64 years old" "Population with a High school diploma" "Population with some college degree or associate's degree" "Population with a Bachelor's degree or higher" "Male" "Female" "White alone (population)" "Black or African American alone (population)" "American Indian and Alaska Native alone (population)" "Asian alone (population)" "Hispanic or Latino (population)" "Married (population)" "Not Married (population)"
"2608" NA 2019 "Rock Springs, WY Micro Area" 40540 "Rock Springs, WY Micro Area" 17.52 41 69.1 6.1 NA 15523 1901 188 43521 32603 33137 27962 7217 3374 6291 22471 21050 40642 502 508 340 6913 17948 15189
"2609" NA 2019 "Rocky Mount, NC Metro Area" 40580 "Rocky Mount, NC Metro Area" 22.14 47 59.2 7.1 NA 58162 10963 993 146678 24973 117935 101135 28987 10183 18388 69495 77183 69689 67293 679 933 8984 52762 65173
"2610" NA 2019 "Rolla, MO Micro Area" 40620 "Rolla, MO Micro Area" 22.34 48 55.5 5.2 NA 17981 3722 338 44630 25202 36387 27761 7136 2384 8090 23373 21257 40391 1079 346 1620 1137 17513 18874
"2611" NA 2019 "Rome, GA Metro Area" 40660 "Rome, GA Metro Area" 23.36 48 57.4 5.4 NA 35679 6141 1737 97369 25776 77072 64816 17033 5195 13537 47109 50260 76218 13576 167 1343 10776 38811 38261
"2612" NA 2019 "Roseburg, OR Micro Area" 40700 "Roseburg, OR Micro Area" 20.86 44 51.1 6.6 NA 45456 6003 1663 109114 26478 90820 80569 21346 8054 13926 53868 55246 100807 462 1221 1078 6337 48472 42348
"2613" NA 2019 "Roswell, NM Micro Area" 40740 "Roswell, NM Micro Area" 21.15 46 56.7 5.1 NA 23284 4275 605 65144 22041 50128 41374 8601 3638 7431 32537 32607 57038 1012 1085 621 36967 23137 26991
"2614" NA 2019 "Ruidoso, NM Micro Area" 40760 "Ruidoso, NM Micro Area" 21.85 46 48.4 4.4 NA 7566 880 203 19461 27454 16401 14676 3741 1043 3780 9554 9907 18843 104 113 13 6458 8660 7741
"2615" NA 2019 "Russellville, AR Micro Area" 40780 "Russellville, AR Micro Area" 21.41 46 56.3 5.8 NA 30082 5346 352 85225 23045 67693 54998 16260 3122 11078 42085 43140 75035 2435 511 895 10077 32805 34888
"2616" NA 2019 "Ruston, LA Micro Area; Monroe-Ruston, LA CSA" 40820 "Ruston, LA Micro Area" 25.32 54 56.2 4.6 NA 17712 5098 272 47246 22863 38969 25824 5869 1544 9200 22972 24274 25624 19307 117 789 1447 14119 24850
"2617" NA 2019 "Rutland, VT Micro Area" 40860 "Rutland, VT Micro Area" 20.03 44 62 3.1 NA 25338 2833 992 58892 31391 49787 42700 13364 3688 13166 28933 29959 56865 517 119 672 864 25167 24620
"2618" NA 2019 "Sacramento-Roseville-Folsom, CA Metro Area" 40900 "Sacramento-Roseville-Folsom, CA Metro Area" 20.82 46 61.8 6 NA 831150 103520 31363 2315980 35563 1842661 1563591 290703 154160 524543 1132519 1183461 1506472 163880 15001 307358 500190 903723 938938
"2619" NA 2019 "Safford, AZ Micro Area" 40940 "Safford, AZ Micro Area" 15.94 42 49.5 8.3 NA 11017 2401 250 37996 18683 28895 23706 5364 2496 3592 20325 17671 30366 744 4804 240 12543 12486 16409
"2620" NA 2019 "Saginaw, MI Metro Area" 40980 "Saginaw, MI Metro Area" 23.93 48 57.1 6.9 NA 78933 13632 2466 191821 28030 155785 131963 37756 13784 27514 93128 98693 144268 35664 642 2284 16218 72298 83487
"2621" NA 2019 "St. Cloud, MN Metro Area" 41060 "St. Cloud, MN Metro Area" 19.88 43 71.8 4.3 NA 75931 8656 2277 198581 30759 156773 124707 32279 17535 33210 99834 98747 175825 11818 408 3712 6323 79099 77674
"2622" NA 2019 "St. George, UT Metro Area" 41100 "St. George, UT Metro Area" 23.26 45 56.4 3.5 NA 57144 5745 933 165811 29010 126752 106855 21492 13318 29980 81947 83864 150104 1156 2694 1306 17364 76489 50263
"2623" NA 2019 "St. Joseph, MO-KS Metro Area" 41140 "St. Joseph, MO-KS Metro Area" 19.9 44 59.4 4.1 NA 47117 6878 1170 126173 26109 101910 86968 27245 5754 18136 65147 61026 111750 6409 605 1103 6752 48149 53761
"2624" NA 2019 "St. Louis, MO-IL Metro Area" 41180 "St. Louis, MO-IL Metro Area" 22.37 47 65.5 5 NA 1126934 127082 18177 2805190 35753 2251860 1941293 432008 175742 668544 1360121 1445069 2126750 510720 5721 73861 85573 1111722 1140138
"2625" NA 2019 "St. Marys, GA Micro Area; Jacksonville-St. Marys-Palatka, FL-GA CSA" 41220 "St. Marys, GA Micro Area" 21.79 45 65 7 NA 19338 2709 179 53231 29741 41684 33629 9131 2870 8029 27495 25736 38864 9997 374 1170 3583 21981 19703
"2626" NA 2019 "St. Marys, PA Micro Area" 41260 "St. Marys, PA Micro Area" 16.7 40 64.1 4.5 NA 14020 1416 435 30340 29772 25121 22240 9729 2594 4352 15319 15021 29663 268 42 153 247 13722 11399
"2627" NA 2019 "Salem, OH Micro Area" 41400 "Salem, OH Micro Area" 20.77 44 57.5 6.6 NA 41537 5668 962 103190 26469 84499 74275 29146 7050 11040 52098 51092 97715 2112 149 191 1833 43518 40981
"2628" NA 2019 "Salem, OR Metro Area" 41420 "Salem, OR Metro Area" 19.36 43 61.3 5.7 NA 148343 18226 7722 422678 27751 331127 277281 57270 24888 69177 209827 212851 349144 4880 4630 8541 101822 164644 166483
"2629" NA 2019 "Salina, KS Micro Area" 41460 "Salina, KS Micro Area" 20.87 43 65.9 3.2 NA 24405 2983 349 60523 28853 48025 41174 10684 3403 11140 30146 30377 53592 1593 288 1275 6328 25726 22299
"2630" NA 2019 "Salinas, CA Metro Area" 41500 "Salinas, CA Metro Area" 22.43 46 61.1 4.9 NA 127155 14543 2571 433410 30073 331873 275668 46727 22628 68106 221001 212409 230992 11367 2993 24326 254294 156939 174934
"2631" NA 2019 "Salisbury, MD-DE Metro Area" 41540 "Salisbury, MD-DE Metro Area" 21.8 45 57.4 5.5 NA 160153 18528 3490 404417 32880 335029 288907 81487 24935 78953 196466 207951 308810 71081 1219 6839 28694 170952 164077
"2632" NA 2019 "Salt Lake City, UT Metro Area" 41620 "Salt Lake City, UT Metro Area" 20.82 43 71.4 3.6 NA 395298 34625 5578 1201043 32829 903711 753750 150623 68093 263674 603034 598009 956979 21928 9531 46651 216393 480037 423674
"2633" NA 2019 "San Angelo, TX Metro Area" 41660 "San Angelo, TX Metro Area" 23.38 47 64.5 3.9 NA 44454 5773 1264 120837 29484 94856 77395 19185 5413 18711 60223 60614 104751 5081 467 1524 48119 45277 49579
"2634" NA 2019 "San Antonio-New Braunfels, TX Metro Area" 41700 "San Antonio-New Braunfels, TX Metro Area" 21.98 46 63.9 5.1 NA 811335 110796 12964 2468193 29071 1912022 1595600 344768 128307 450115 1220720 1247473 1991294 168255 16011 61218 1367018 888244 1023778
"2635" NA 2019 "San Diego-Chula Vista-Carlsbad, CA Metro Area" 41740 "San Diego-Chula Vista-Carlsbad, CA Metro Area" 21.61 46 66 6 NA 1125286 118683 27095 3316073 38073 2671935 2246571 358937 181782 871782 1669515 1646558 2345667 166750 22524 394742 1117517 1288980 1382955
"2636" NA 2019 "Sandpoint, ID Micro Area" 41760 "Sandpoint, ID Micro Area" 20.34 44 52.6 3.4 NA 17537 2493 408 43611 27918 36036 32261 8016 2864 7687 21751 21860 41441 127 378 298 1354 21856 14180
"2637" NA 2019 "Sandusky, OH Micro Area" 41780 "Sandusky, OH Micro Area" 24.22 47 61.5 5 NA 31183 3597 806 74780 32790 61552 53639 17916 5513 12418 36673 38107 63928 6769 292 441 3282 30967 30585
"2638" NA 2019 "Sanford, NC Micro Area; Fayetteville-Sanford-Lumberton, NC CSA" 41820 "Sanford, NC Micro Area" 19.7 44 61.5 7 NA 21894 3285 359 60481 24842 47170 40732 8684 5108 8755 29309 31172 44592 12273 498 807 11584 22926 24244
"2639" NA 2019 "San Francisco-Oakland-Berkeley, CA Metro Area" 41860 "San Francisco-Oakland-Berkeley, CA Metro Area" 22.69 49 67.5 4.5 NA 1703275 151461 42725 4701332 55252 3869242 3396863 469758 225351 1687542 2325587 2375745 2304955 344500 23762 1226901 1025406 1911113 1958129
"2640" NA 2019 "San Germán, PR Metro Area" 41900 "San Germán, PR Metro Area" 25.62 54 35.4 14.8 NA 41921 21999 2227 125324 9594 105168 89159 22888 7994 19976 59961 65363 50584 1923 197 46 124609 36887 68281
"2641" NA 2019 "San Jose-Sunnyvale-Santa Clara, CA Metro Area" 41940 "San Jose-Sunnyvale-Santa Clara, CA Metro Area" 21.36 47 67.6 4.4 NA 658350 48665 11844 1987846 55547 1592951 1373916 176142 95073 707206 1004573 983273 906337 48483 10140 704685 527059 860655 732296
"2642" NA 2019 "San Juan-Carolina-Caguas, PR Metro Area" 41980 "San Juan-Carolina-Caguas, PR Metro Area" 27.14 55 47.9 15.9 NA 760282 309232 51968 2100207 14491 1747280 1488622 354409 162276 416083 990754 1109453 1397086 296431 5536 4556 2073671 630999 1116281
"2643" NA 2019 "San Luis Obispo-Paso Robles, CA Metro Area" 42020 "San Luis Obispo-Paso Robles, CA Metro Area" 20.02 45 58.5 4 NA 105981 12671 1922 282165 37233 237717 188857 32377 19590 66812 143006 139159 241123 5319 2458 10296 63534 115093 122624
"2644" NA 2019 "Santa Cruz-Watsonville, CA Metro Area" 42100 "Santa Cruz-Watsonville, CA Metro Area" 21.44 48 63.8 5.7 NA 95818 11331 2325 273962 41312 226982 180000 23507 15639 73511 135634 138328 204866 2904 1505 13134 91980 102373 124609
"2645" NA 2019 "Santa Fe, NM Metro Area" 42140 "Santa Fe, NM Metro Area" 24.29 49 58.5 4.1 NA 61921 7638 1174 149293 38520 125470 110804 20828 7342 45475 72380 76913 125090 1574 4850 1889 76446 57340 68130
"2646" NA 2019 "Santa Isabel, PR Micro Area; Ponce-Yauco-Coamo, PR CSA" 42180 "Santa Isabel, PR Micro Area" 21.29 49 48.7 7.1 NA 7367 3548 237 21757 11596 17658 14655 5622 1241 3710 10496 11261 12622 8122 48 0 21660 5540 12118
"2647" NA 2019 "Santa Maria-Santa Barbara, CA Metro Area" 42200 "Santa Maria-Santa Barbara, CA Metro Area" 23.32 48 64.1 5.8 NA 145856 17883 2996 444829 36039 356516 275092 42132 21509 93973 222659 222170 344778 8984 4644 24849 201837 161776 194740
"2648" NA 2019 "Santa Rosa-Petaluma, CA Metro Area" 42220 "Santa Rosa-Petaluma, CA Metro Area" 21.88 45 65.2 4.4 NA 189374 16013 3449 499772 42178 412267 359314 57875 34394 127582 244045 255727 373667 8269 4395 20443 133569 199747 212520
"2649" NA 2019 "Sault Ste. Marie, MI Micro Area" 42300 "Sault Ste. Marie, MI Micro Area" 25.02 48 54.2 8.9 NA 13999 2407 424 37629 25086 31624 26027 6662 2079 5530 20498 17131 26615 2265 5342 372 709 13751 17873
"2650" NA 2019 "Savannah, GA Metro Area" 42340 "Savannah, GA Metro Area" 23.74 48 65.9 6.9 NA 142788 19157 1401 386036 32088 306450 257122 55865 20387 80893 187309 198727 229927 128413 1196 8491 23782 139751 166699
"2651" NA 2019 "Sayre, PA Micro Area" 42380 "Sayre, PA Micro Area" 20.94 44 57.3 4.6 NA 25021 3069 834 60963 28392 49125 43059 18323 3890 8060 30071 30892 58934 337 30 437 901 26986 22139
"2652" NA 2019 "Scottsbluff, NE Micro Area" 42420 "Scottsbluff, NE Micro Area" 21.3 45 64.7 4.9 NA 15559 2174 218 38015 27991 29593 25520 6281 2585 5908 18387 19628 34865 326 684 247 8679 15527 14066
"2653" NA 2019 "Scottsboro, AL Micro Area; Scottsboro-Fort Payne, AL CSA" 42460 "Scottsboro, AL Micro Area" 20.19 45 50.8 5.1 NA 20695 3807 139 51852 22596 42222 36999 11966 3547 5175 25381 26471 47456 1809 629 232 1519 23689 18533
"2654" NA 2019 "Scottsburg, IN Micro Area; Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN CSA" 42500 "Scottsburg, IN Micro Area" 15.61 41 56.1 5 NA 8971 1264 215 23759 23646 19074 16448 5762 1314 1966 11681 12078 23171 48 81 117 541 10168 8906
"2655" NA 2019 "Scranton--Wilkes-Barre, PA Metro Area" 42540 "Scranton--Wilkes-Barre, PA Metro Area" 20.44 45 60.9 5.2 NA 226611 31178 7865 555642 29354 458120 395635 136209 38536 97952 272950 282692 496722 22407 770 9949 54148 214098 244022
"2656" NA 2019 "Searcy, AR Micro Area" 42620 "Searcy, AR Micro Area" 21.38 46 54.8 5.7 NA 29055 4623 357 78762 23702 62498 51108 16476 3820 10659 38474 40288 71754 3434 475 583 3422 32178 30320
"2657" NA 2019 "Seattle-Tacoma-Bellevue, WA Metro Area" 42660 "Seattle-Tacoma-Bellevue, WA Metro Area" 21.4 45 68.5 4.4 NA 1499147 128384 39902 3871323 45750 3125212 2710593 440858 251245 1164358 1938723 1932600 2645851 225372 31580 528096 389063 1610627 1514585
"2658" NA 2019 "Sebastian-Vero Beach, FL Metro Area" 42680 "Sebastian-Vero Beach, FL Metro Area" 30.36 52 47.7 6.5 NA 58612 6269 993 153989 36516 131686 118504 30133 11119 34512 73951 80038 133103 13633 385 2037 19063 67323 64363
"2659" NA 2019 "Sebring-Avon Park, FL Metro Area" 42700 "Sebring-Avon Park, FL Metro Area" 26.91 49 42.3 9.5 NA 41740 6649 783 103437 25752 87692 79028 26431 6602 13591 50361 53076 83541 9987 197 1467 20775 47296 40396
"2660" NA 2019 "Sedalia, MO Micro Area" 42740 "Sedalia, MO Micro Area" 20.01 43 60.5 6 NA 16033 2233 398 42355 23576 33037 28183 8100 2785 5068 21063 21292 38705 1483 52 279 3670 17227 15810
"2661" NA 2019 "Selinsgrove, PA Micro Area; Bloomsburg-Berwick-Sunbury, PA CSA" 42780 "Selinsgrove, PA Micro Area" 18.75 41 62.6 2.6 NA 14794 1422 329 40483 27482 33042 27048 11103 2294 5347 20143 20340 39022 425 30 275 867 18010 15032
"2662" NA 2019 "Selma, AL Micro Area; Montgomery-Selma-Alexander City, AL CSA" 42820 "Selma, AL Micro Area" 18.83 47 52.6 11 NA 15910 4247 215 39149 19612 30693 26200 8195 2909 3854 18039 21110 10906 27693 37 222 419 11938 18755
"2663" NA 2019 "Seneca, SC Micro Area" 42860 "Seneca, SC Micro Area" 24.8 49 53.5 5.5 NA 31978 5024 431 77528 29844 63576 56126 12739 5798 14469 38138 39390 68062 5317 493 570 4235 34541 29035
"2664" NA 2019 "Seneca Falls, NY Micro Area; Rochester-Batavia-Seneca Falls, NY CSA" 42900 "Seneca Falls, NY Micro Area" 20.74 44 55.9 3.6 NA 13564 1517 320 34390 28245 28371 24710 6808 3011 5207 17957 16433 31355 1744 143 285 1199 14221 14150
"2665" NA 2019 "Sevierville, TN Micro Area" 42940 "Sevierville, TN Micro Area" 20.72 42 62 4.7 NA 37210 4975 689 97068 25283 79633 69559 21026 5214 12129 47695 49373 91964 910 427 759 5818 43962 35671
"2666" NA 2019 "Seymour, IN Micro Area; Indianapolis-Carmel-Muncie, IN CSA" 42980 "Seymour, IN Micro Area" 18.14 42 62.8 4.3 NA 16753 2361 418 44025 25840 34443 29972 10326 2396 5014 21842 22183 40013 473 97 983 3086 18343 16100
"2667" NA 2019 "Shawano, WI Micro Area; Green Bay-Shawano, WI CSA" 43020 "Shawano, WI Micro Area" 19.55 43 61.3 3.4 NA 18412 2141 333 45462 28433 36411 31918 12979 3863 5072 22717 22745 36784 177 6969 171 1422 19971 16440
"2668" NA 2019 "Shawnee, OK Micro Area" 43060 "Shawnee, OK Micro Area" 20.77 45 56.3 6 NA 25917 4145 991 72154 24178 57119 47826 14389 4093 8740 34523 37631 54752 2505 10595 472 3730 28190 28929
"2669" NA 2019 "Sheboygan, WI Metro Area" 43100 "Sheboygan, WI Metro Area" 19.26 41 66.5 3.1 NA 47738 3480 687 115178 31510 92536 80031 25423 8782 20110 57965 57213 102224 2280 336 6610 7334 51655 40881
"2670" NA 2019 "Shelby, NC Micro Area" 43140 "Shelby, NC Micro Area" 21.87 47 55.7 8.3 NA 35638 7284 1117 97282 22589 78747 66846 19125 7227 11745 47012 50270 72575 20386 262 1006 3423 36250 42497
"2671" NA 2019 "Shelbyville, TN Micro Area; Nashville-Davidson--Murfreesboro, TN CSA" 43180 "Shelbyville, TN Micro Area" 22.57 44 61.7 4.3 NA 17029 2388 304 48292 24864 37316 32037 10854 1815 5333 23834 24458 41129 3908 111 96 5987 19363 17953
"2672" NA 2019 "Shelton, WA Micro Area" 43220 "Shelton, WA Micro Area" 17.7 42 51.2 6.9 NA 24278 2903 906 63804 28862 52889 46799 11655 5144 8252 33063 30741 53269 800 1591 752 6365 25588 27301
"2673" NA 2019 "Sheridan, WY Micro Area" 43260 "Sheridan, WY Micro Area" 20.42 43 64.1 3.1 NA 13251 859 146 30140 35254 24474 21423 4602 2107 6632 15015 15125 28678 116 574 203 1272 14004 10470
"2674" NA 2019 "Sherman-Denison, TX Metro Area" 43300 "Sherman-Denison, TX Metro Area" 20.2 45 62 4.6 NA 48454 6544 670 131014 28011 103292 88311 21309 9196 18048 63944 67070 113326 7182 1401 2080 17577 52013 51279
"2675" NA 2019 "Show Low, AZ Micro Area" 43320 "Show Low, AZ Micro Area" 19.83 47 46.2 12.7 NA 34990 8852 972 109270 18935 82886 70525 17925 5542 10758 54721 54549 51496 1005 48795 652 12479 36387 46499
"2676" NA 2019 "Shreveport-Bossier City, LA Metro Area" 43340 "Shreveport-Bossier City, LA Metro Area" 23.55 50 59.1 6.4 NA 156062 31132 4515 399619 27263 313314 267961 75421 21498 62833 192141 207478 221178 159381 1830 5588 16119 140108 173206
"2677" NA 2019 "Sidney, OH Micro Area; Dayton-Springfield-Kettering, OH CSA" 43380 "Sidney, OH Micro Area" 16.59 39 69.1 4.5 NA 18608 1468 816 48749 29381 37941 32352 11836 3430 6053 24594 24155 45876 1276 142 576 758 21259 16682
"2678" NA 2019 "Sierra Vista-Douglas, AZ Metro Area" 43420 "Sierra Vista-Douglas, AZ Metro Area" 19.22 44 49.5 6.3 NA 50163 7805 1777 125867 26819 101327 87639 17128 9992 20253 63967 61900 107581 5132 1563 2445 44626 52616 48711
"2679" NA 2019 "Sikeston, MO Micro Area; Cape Girardeau-Sikeston, MO-IL CSA" 43460 "Sikeston, MO Micro Area" 25.01 49 57.9 4.4 NA 15230 2854 331 38633 24921 30405 26305 9794 1580 4287 18685 19948 32934 4494 144 160 893 15465 14940
"2680" NA 2019 "Silver City, NM Micro Area" 43500 "Silver City, NM Micro Area" 25.58 50 48.1 7.1 NA 11851 2600 286 27669 25590 22639 19945 4266 1397 5748 13652 14017 25630 275 588 175 13969 10193 12446
"2681" NA 2019 "Sioux City, IA-NE-SD Metro Area" 43580 "Sioux City, IA-NE-SD Metro Area" 20.31 43 69.3 3.9 NA 55391 6780 1335 143846 29633 109901 92722 25469 9877 20894 71514 72332 121568 4954 2667 3802 26148 57298 52603
"2682" NA 2019 "Sioux Falls, SD Metro Area" 43620 "Sioux Falls, SD Metro Area" 20.64 43 74.3 2.7 NA 102294 8929 1822 259348 33453 198628 169909 39015 21550 56952 130188 129160 228949 11542 4215 4590 11057 107219 91409
"2683" NA 2019 "Snyder, TX Micro Area" 43660 "Snyder, TX Micro Area" 17.39 41 54.2 4 NA 5941 693 74 17096 24552 13222 11141 2648 576 1809 9277 7819 14721 792 39 51 6904 6788 6434
"2684" NA 2019 "Somerset, KY Micro Area" 43700 "Somerset, KY Micro Area" 26.23 52 53.9 7.1 NA 25301 5958 418 64350 24646 51641 45156 12346 4086 7440 31316 33034 61976 572 204 529 1603 26402 25239
"2685" NA 2019 "Somerset, PA Micro Area" 43740 "Somerset, PA Micro Area" 19.38 42 54.4 5.1 NA 29644 3743 927 74361 25781 62428 55461 24566 4719 8795 38821 35540 70757 1913 67 251 1115 33402 29026
"2686" NA 2019 "Sonora, CA Micro Area" 43760 "Sonora, CA Micro Area" 24.14 48 48.2 5.2 NA 22502 3108 595 54045 34702 45972 41304 9702 4295 8471 28112 25933 47447 984 965 754 6617 23558 22414
"2687" NA 2019 "South Bend-Mishawaka, IN-MI Metro Area" 43780 "South Bend-Mishawaka, IN-MI Metro Area" 22.81 47 62.8 4.8 NA 122891 17326 2559 321739 28709 255483 212946 55572 18399 59149 157217 164522 256230 37523 1846 7016 25503 123218 132265
"2688" NA 2019 "Spartanburg, SC Metro Area" 43900 "Spartanburg, SC Metro Area" 22.1 46 61.5 5.5 NA 116645 16101 1497 307617 27240 244240 207762 49576 22114 50943 149276 158341 225093 62688 461 7240 21033 120777 123463
"2689" NA 2019 "Spearfish, SD Micro Area; Rapid City-Spearfish, SD CSA" 43940 "Spearfish, SD Micro Area" 23.1 46 64.7 2.6 NA 11048 1297 135 25478 31712 21501 17714 4408 1306 6196 12659 12819 23732 230 582 255 831 10774 10727
"2690" NA 2019 "Spencer, IA Micro Area; Spencer-Spirit Lake, IA CSA" 43980 "Spencer, IA Micro Area" 17.37 41 65.3 4.2 NA 7212 880 300 16211 28747 12959 11372 3422 1246 2585 7998 8213 15446 112 7 105 598 7234 5725
"2691" NA 2019 "Spirit Lake, IA Micro Area; Spencer-Spirit Lake, IA CSA" 44020 "Spirit Lake, IA Micro Area" 21.54 44 65.7 1.9 NA 8174 561 227 17127 39052 14285 12748 2947 1762 4277 8519 8608 16683 77 48 152 344 8236 6049
"2692" NA 2019 "Spokane-Spokane Valley, WA Metro Area" 44060 "Spokane-Spokane Valley, WA Metro Area" 21.48 45 60.5 5.6 NA 220365 29963 9341 550160 30801 441705 377041 73528 48479 112148 272964 277196 483579 8636 9042 11843 30628 223533 218172
"2693" NA 2019 "Springfield, IL Metro Area" 44100 "Springfield, IL Metro Area" 21.17 46 63.6 5.8 NA 88899 11555 1737 209167 35603 167782 145307 34507 12042 49200 100527 108640 173130 25357 238 4049 4720 80949 86833
"2694" NA 2019 "Springfield, MA Metro Area" 44140 "Springfield, MA Metro Area" 20.95 47 62.1 5.6 NA 268830 39324 10330 699480 31941 579090 470729 115995 44381 154352 335632 363848 587604 46723 1652 20588 129642 241655 337435
"2695" NA 2019 "Springfield, MO Metro Area" 44180 "Springfield, MO Metro Area" 21.71 46 60.9 3.8 NA 188342 28484 3637 462434 26806 369733 303598 78284 23943 83880 226255 236179 425279 10964 2825 6731 15235 192275 177458
"2696" NA 2019 "Springfield, OH Metro Area" 44220 "Springfield, OH Metro Area" 19.3 43 60.5 6.7 NA 54696 7746 4883 134726 27066 108131 92132 29274 8603 17235 65237 69489 116999 10915 256 825 4627 51646 56485
"2697" NA 2019 "Starkville, MS Micro Area" 44260 "Starkville, MS Micro Area" 22.01 52 53.9 7.8 NA 21580 6025 457 59280 22429 49544 32461 6209 2683 12238 29490 29790 36103 20307 78 1669 905 18491 31053
"2698" NA 2019 "State College, PA Metro Area" 44300 "State College, PA Metro Area" 21.14 47 57.3 4.1 NA 58201 9332 1007 161960 30753 140544 98912 26014 7095 44957 85202 76758 141849 6173 107 9923 4777 58096 82448
"2699" NA 2019 "Statesboro, GA Micro Area" 44340 "Statesboro, GA Micro Area" 21.65 47 59.8 8 NA 27375 6711 401 76120 22328 62429 42557 9545 3939 11472 37316 38804 49581 21245 301 990 3034 23920 38509
"2700" NA 2019 "Staunton, VA Metro Area" 44420 "Staunton, VA Metro Area" 19.99 43 59.9 3.8 NA 49329 5274 1158 121651 29661 100163 88085 26215 6075 22575 60274 61377 107934 9098 399 1036 4666 52541 47622
"2701" NA 2019 "Steamboat Springs, CO Micro Area; Steamboat Springs-Craig, CO CSA" 44460 "Steamboat Springs, CO Micro Area" 23.52 46 71.1 3.1 NA 9603 996 56 25072 43769 21075 18540 3048 1406 9241 13044 12028 24002 232 99 285 1743 10890 10185
"2702" NA 2019 "Stephenville, TX Micro Area" 44500 "Stephenville, TX Micro Area" 24.24 49 61.1 3.6 NA 13595 2575 78 41841 27639 34093 24233 4899 1864 7625 20347 21494 37186 799 679 388 8821 15974 18119
"2703" NA 2019 "Sterling, CO Micro Area" 44540 "Sterling, CO Micro Area" 18.74 42 63.8 3.3 NA 8393 1131 247 22380 26727 18279 15155 3819 2001 3063 12086 10294 20452 189 176 185 3749 8890 9389
"2704" NA 2019 "Sterling, IL Micro Area; Dixon-Sterling, IL CSA" 44580 "Sterling, IL Micro Area" 21.56 43 61 4.5 NA 23084 2220 434 56016 29856 45125 39288 12487 3929 7162 27705 28311 52852 936 112 341 6723 24285 20840
"2705" NA 2019 "Stevens Point, WI Micro Area" 44620 "Stevens Point, WI Micro Area" 20.12 43 67 3.3 NA 28675 3696 1264 70632 31453 58435 45350 12977 4846 14932 35584 35048 65601 577 232 2093 2272 28964 29471
"2706" NA 2019 "Stillwater, OK Micro Area" 44660 "Stillwater, OK Micro Area" 24.57 52 57.2 4.1 NA 30788 8320 539 81815 24057 67604 44010 10033 2797 16465 41976 39839 65946 3251 3410 3523 3858 28140 39464
"2707" NA 2019 "Stockton, CA Metro Area" 44700 "Stockton, CA Metro Area" 20.37 45 60.4 7.8 NA 228567 31932 9645 742603 27521 562701 467455 116010 44079 87705 370152 372451 419288 51931 4706 115531 307463 274913 287788
"2708" NA 2019 "Storm Lake, IA Micro Area" 44740 "Storm Lake, IA Micro Area" 18.33 41 70.1 5.1 NA 7524 856 166 20058 26526 15540 12564 3508 1230 2477 9999 10059 15451 505 5 2020 5112 8573 6967
"2709" NA 2019 "Sturgis, MI Micro Area; Kalamazoo-Battle Creek-Portage, MI CSA" 44780 "Sturgis, MI Micro Area" 20.57 42 61.9 4.4 NA 24150 3176 367 60836 26248 47612 40926 12678 4089 6613 30353 30483 55964 1353 182 305 4822 25989 21623
"2710" NA 2019 "Sulphur Springs, TX Micro Area" 44860 "Sulphur Springs, TX Micro Area" 20.33 45 60.3 4.2 NA 13424 1926 141 36486 26821 28455 24497 7187 1539 4917 17904 18582 30839 2586 112 243 6157 16083 12372
"2711" NA 2019 "Summerville, GA Micro Area; Chattanooga-Cleveland-Dalton, TN-GA CSA" 44900 "Summerville, GA Micro Area" 21.03 45 48.6 5.6 NA 9260 1813 748 24812 18715 19853 17107 4665 1083 1528 12858 11954 21271 2593 35 42 1278 9492 10361
"2712" NA 2019 "Sumter, SC Metro Area" 44940 "Sumter, SC Metro Area" 20.9 46 56.9 9.8 NA 54937 10577 659 140714 23306 112320 94383 26224 9368 17189 68171 72543 67141 66032 334 1668 5279 50525 61795
"2713" NA 2019 "Sunbury, PA Micro Area" 44980 "Sunbury, PA Micro Area" 18.55 43 57.6 4.7 NA 39075 5415 1321 91761 26389 75909 67192 29781 5800 11149 46173 45588 86804 2457 389 379 3192 39229 36680
"2714" NA 2019 "Susanville, CA Micro Area" 45000 "Susanville, CA Micro Area" 17.56 42 34.7 6.5 NA 9280 1181 327 30818 22134 26650 22615 5459 1960 2928 20332 10486 25324 2686 864 428 5844 11778 14872
"2715" NA 2019 "Sweetwater, TX Micro Area" 45020 "Sweetwater, TX Micro Area" 24.73 48 58.7 6.8 NA 5407 839 90 14904 25094 11487 9499 2514 772 1443 7643 7261 13090 888 73 43 5616 5926 5561
"2716" NA 2019 "Syracuse, NY Metro Area" 45060 "Syracuse, NY Metro Area" 21.17 46 61.9 5.4 NA 257280 34240 8812 652416 32634 531375 443938 105291 55039 141141 317725 334691 548802 55532 3085 18563 27374 246091 285284
